id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
1212957457078575104,1212897346423599105,1578026568000,2020-01-03,14:42:48,AEST,505750698,auselection2016,💧🔥 Rob James,,Are you aware over 200 fires have been lit by arsonists? Let’s not mention the #ArsonEmergency,"['amberhague', 'briez63', 'bettemidler', 'scottmorrisonmp']",[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/auselection2016/status/1212957457078575104,,,0,,,
1212956726560989184,1212525268721688577,1578026393000,2020-01-03,14:39:53,AEST,1944541326,jjs92285,Jorj X McKie,,Stop the #fearmongering Climate activists are lighting fires in a desperate bid to amp up #ClimateChange fear.    #auspol #ClimateChangeHoax #ArsonEmergency  https://www.brisbanetimes.com.au/national/queensland/dozens-of-firebugs-blamed-for-destructive-queensland-fires-20191220-p53m1i.html …,['berniesanders'],['https://www.brisbanetimes.com.au/national/queensland/dozens-of-firebugs-blamed-for-destructive-queensland-fires-20191220-p53m1i.html'],[],0,0,0,"['#fearmongering', '#climatechange', '#auspol', '#climatechangehoax', '#arsonemergency']",[],https://twitter.com/jjs92285/status/1212956726560989184,,,0,,,
1212956672664035328,1212897346423599105,1578026381000,2020-01-03,14:39:41,AEST,765899041884569600,nucopia1,🔥👣 Bryan,,"Bette   #ArsonEmergency US firefighters here now  Real decent people, self less and willing to sacrafice and put it on the line to help others  Patriotic Yanks  not  worthless posturing septic   w⚓️ Tweeting from their ivory towers. 👣","['bettemidler', 'scottmorrisonmp']",[],[],0,0,5,['#arsonemergency'],[],https://twitter.com/nucopia1/status/1212956672664035328,,,0,,,
1212955966771064833,1212955966771064833,1578026212000,2020-01-03,14:36:52,AEST,2725865306,beachmilk,BeachMilk,,"The UN’s #ClimateChangeHoax is a false flag attack on our democracy, and way of life. I can’t say it any simpler than that.   #auspol #ClimateEmegency #ArsonEmergency #AustraliaBurning pic.twitter.com/OrbdPSlYxl",[],[],['https://pbs.twimg.com/media/ENVJAjhU8AAQqpz.jpg'],1,6,5,"['#climatechangehoax', '#auspol', '#climateemegency', '#arsonemergency', '#australiaburning']",[],https://twitter.com/BeachMilk/status/1212955966771064833,,,0,,,
1212955681583587328,1212955681583587328,1578026144000,2020-01-03,14:35:44,AEST,2203003573,awakenedleftie,JФΞ’S CФMPLΞΓΞ ДБSΞИCΞ ФF SЦЯPЯISΞ,,"Anybody in #Auspol who says that we do not have an active #ArsonEmergency is a #ArsonDenier ... (remember, this isn’t incompatible with support for > action on #ClimateChange )  RIDDLE ME THIS: https://www.hawkesburygazette.com.au/story/6322760/volunteers-left-gutted-by-vandalism/ …",[],['https://www.hawkesburygazette.com.au/story/6322760/volunteers-left-gutted-by-vandalism/'],[],3,1,2,"['#auspol', '#arsonemergency', '#arsondenier', '#climatechange']",[],https://twitter.com/AwakenedLeftie/status/1212955681583587328,,,0,,,
1212955660318470145,1212871938550329345,1578026139000,2020-01-03,14:35:39,AEST,505750698,auselection2016,💧🔥 Rob James,,So you don’t acknowledge the 26 y/o of no fixed address who lit the big east Gippsland blaze or the othe over 200 arsonists? Deluded #ArsonEmergency,"['jenenika', 'magdaszubanski', 'therese_rein', 'scottmorrisonmp', 'billshortenmp']",[],[],1,0,0,['#arsonemergency'],[],https://twitter.com/auselection2016/status/1212955660318470145,,,0,,,
1212954878747668481,1212871938550329345,1578025953000,2020-01-03,14:32:33,AEST,505750698,auselection2016,💧🔥 Rob James,,The people of whom you speak are a left wing political front. He has been and continues to meet with the current fire chiefs not political want to bes. #AustraliaBushfires #ArsonEmergency,"['14luxor', 'magdaszubanski', 'therese_rein', 'scottmorrisonmp', 'billshortenmp']",[],[],0,0,0,"['#australiabushfires', '#arsonemergency']",[],https://twitter.com/auselection2016/status/1212954878747668481,,,0,,,
1212950269165592576,1212552611565461504,1578024854000,2020-01-03,14:14:14,AEST,2203003573,awakenedleftie,JФΞ’S CФMPLΞΓΞ ДБSΞИCΞ ФF SЦЯPЯISΞ,,"Climate change is real, but serious question: What do you call >200 arsonists arrested...?   That’s just the ones they’ve *caught*.   If you can’t believe basic statistics that indicate an #ArsonEmergency then how can you claim to support science that tells you #CC is real?",['vic_rollison'],[],[],1,1,4,"['#arsonemergency', '#cc']",[],https://twitter.com/AwakenedLeftie/status/1212950269165592576,,,0,,,
1212947681221345280,1212947681221345280,1578024237000,2020-01-03,14:03:57,AEST,989620905641885696,polibard,💧PoliBard,,"Oh, ACTING leader?  Did @RichardDiNatale take holidays during a national crisis?  The hubris of these pricks..... #bushfirecrisis #ArsonEmergency  https://twitter.com/bbcworldservice/status/1212667377030184960 …",['richarddinatale'],['https://twitter.com/bbcworldservice/status/1212667377030184960'],[],2,10,25,"['#bushfirecrisis', '#arsonemergency']",[],https://twitter.com/PoliBard/status/1212947681221345280,,https://twitter.com/bbcworldservice/status/1212667377030184960,0,,,
1212947645783658497,1212215709805076480,1578024228000,2020-01-03,14:03:48,AEST,2361847368,decim8ed,simon_c,,"#ArsonEmergency Hey gronk, with regard to deliberate arson, note the lack of any reference to environmental activists or greenies.  https://www.smh.com.au/national/arson-mischief-and-recklessness-87-per-cent-of-fires-are-man-made-20191117-p53bcl.html …","['beachmilk', 'greens']",['https://www.smh.com.au/national/arson-mischief-and-recklessness-87-per-cent-of-fires-are-man-made-20191117-p53bcl.html'],[],0,0,1,['#arsonemergency'],[],https://twitter.com/decim8ed/status/1212947645783658497,,,0,,,
1212947113648123906,1212747850116812800,1578024102000,2020-01-03,14:01:42,AEST,2361847368,decim8ed,simon_c,,"#ArsonEmergency Arson is nothing new, but the background conditions are worse than ever. And in regard to deliberate arson, note the lack of any reference to environmental activists or greenies.  https://www.smh.com.au/national/arson-mischief-and-recklessness-87-per-cent-of-fires-are-man-made-20191117-p53bcl.html …",['andyoz2'],['https://www.smh.com.au/national/arson-mischief-and-recklessness-87-per-cent-of-fires-are-man-made-20191117-p53bcl.html'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/decim8ed/status/1212947113648123906,,,0,,,
1212946620821565440,1212946620821565440,1578023984000,2020-01-03,13:59:44,AEST,989620905641885696,polibard,💧PoliBard,,"Yeah, watching you leftist clowns committing political suicide.  As you were. #bushfirecrisis #ArsonEmergency #NOTclimatechange https://twitter.com/larissawaters/status/1212925834605916161 …",[],['https://twitter.com/larissawaters/status/1212925834605916161'],[],0,1,6,"['#bushfirecrisis', '#arsonemergency', '#notclimatechange']",[],https://twitter.com/PoliBard/status/1212946620821565440,,https://twitter.com/larissawaters/status/1212925834605916161,0,,,
1212946149406961664,1212645984863281152,1578023872000,2020-01-03,13:57:52,AEST,2361847368,decim8ed,simon_c,,"#ArsonEmergency With regard to deliberate arson, note the lack of any reference to environmental activists or greenies.  https://www.smh.com.au/national/arson-mischief-and-recklessness-87-per-cent-of-fires-are-man-made-20191117-p53bcl.html …","['labor_trash', 'propinqua']",['https://www.smh.com.au/national/arson-mischief-and-recklessness-87-per-cent-of-fires-are-man-made-20191117-p53bcl.html'],[],0,0,1,['#arsonemergency'],[],https://twitter.com/decim8ed/status/1212946149406961664,,,0,,,
1212945599756062720,1212907291684397057,1578023741000,2020-01-03,13:55:41,AEST,2361847368,decim8ed,simon_c,,"#ArsonEmergency With regard to deliberate arson, note the lack of any reference to environmental activists or greenies.  https://www.smh.com.au/national/arson-mischief-and-recklessness-87-per-cent-of-fires-are-man-made-20191117-p53bcl.html …",['honkler69'],['https://www.smh.com.au/national/arson-mischief-and-recklessness-87-per-cent-of-fires-are-man-made-20191117-p53bcl.html'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/decim8ed/status/1212945599756062720,,,0,,,
1212945510840991744,1212913089613459456,1578023719000,2020-01-03,13:55:19,AEST,2361847368,decim8ed,simon_c,,"#ArsonEmergency With regard to deliberate arson, note the lack of any reference to environmental activists or greenies.  https://www.smh.com.au/national/arson-mischief-and-recklessness-87-per-cent-of-fires-are-man-made-20191117-p53bcl.html …","['staytrueblue', 'richarddinatale', 'adambandt', 'zalisteggall', 'jordonsteele']",['https://www.smh.com.au/national/arson-mischief-and-recklessness-87-per-cent-of-fires-are-man-made-20191117-p53bcl.html'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/decim8ed/status/1212945510840991744,,,0,,,
1212945375654334466,1212920585375760384,1578023687000,2020-01-03,13:54:47,AEST,2361847368,decim8ed,simon_c,,"#ArsonEmergency With regard to deliberate arson, note the lack of any reference to environmental activists or greenies.  https://www.smh.com.au/national/arson-mischief-and-recklessness-87-per-cent-of-fires-are-man-made-20191117-p53bcl.html …","['beachmilk', 'vkgavg']",['https://www.smh.com.au/national/arson-mischief-and-recklessness-87-per-cent-of-fires-are-man-made-20191117-p53bcl.html'],[],1,0,2,['#arsonemergency'],[],https://twitter.com/decim8ed/status/1212945375654334466,,,0,,,
1212944485040050176,1212944485040050176,1578023475000,2020-01-03,13:51:15,AEST,2361847368,decim8ed,simon_c,,"#ArsonEmergency With regard to deliberate arson, note the lack of any reference to environmental activists or greenies.  https://www.smh.com.au/national/arson-mischief-and-recklessness-87-per-cent-of-fires-are-man-made-20191117-p53bcl.html …",[],['https://www.smh.com.au/national/arson-mischief-and-recklessness-87-per-cent-of-fires-are-man-made-20191117-p53bcl.html'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/decim8ed/status/1212944485040050176,,,0,,,
1212943701963464704,1212793650134102018,1578023288000,2020-01-03,13:48:08,AEST,67021934,shortarse03,Shortarse03,,#arsonemergency they all should be shown the bodies of the people and animals they murdered then thrown in jail and made to do hard labour rebuilding the towns they  burnt down.  Putting then down would be even better.,['jeremy_hance'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/Shortarse03/status/1212943701963464704,,,0,,,
1212937396888555520,1212937396888555520,1578021785000,2020-01-03,13:23:05,AEST,2725865306,beachmilk,BeachMilk,,"The media are refusing to cover the #ArsonEmergency, instead amping-up the fake linkage between bushfires & #ClimateChange.  The hundreds of climate-activist-arsonists lighting fires are TERRORISTS, and must be prosecuted as such!  #auspol @ScottMorrisonMP #ClimateChangeHoax pic.twitter.com/W1tRxs4F7i",['scottmorrisonmp'],[],['https://pbs.twimg.com/media/ENU4IXQU4AAoMso.jpg'],2,5,12,"['#arsonemergency', '#climatechange', '#auspol', '#climatechangehoax']",[],https://twitter.com/BeachMilk/status/1212937396888555520,,,0,,,
1212933860582838272,1212252812899278849,1578020942000,2020-01-03,13:09:02,AEST,989620905641885696,polibard,💧PoliBard,,"Let me help you with that. Here's a news story about arson, and here's @abcnews latest tweet about arson:  I'll let you explain how this doesn't destroy your ""there's no #ArsonEmergency and no cover-up"" theory. Usual suspects, usual narrative once again.  pic.twitter.com/3p8VlRLoLT","['richardaedy', 'abcnews']",[],"['https://pbs.twimg.com/media/ENU05fLUwAA4DT-.jpg', 'https://pbs.twimg.com/media/ENU06I2UYAAV1hi.jpg']",0,0,2,['#arsonemergency'],[],https://twitter.com/PoliBard/status/1212933860582838272,,,0,,,
1212931368604168192,1212931368604168192,1578020348000,2020-01-03,12:59:08,AEST,1562828845,greatbigrepub,Carlos F Salgado,,"Volunteers left ""gutted"" by vandalism @weatherchannel #ArsonEmergency #AustraliaBushfires #AustraliaBurning  https://www.hawkesburygazette.com.au/story/6322760/volunteers-left-gutted-by-vandalism/?cs=1453 … via @HawkGazetteNews","['weatherchannel', 'hawkgazettenews']",['https://www.hawkesburygazette.com.au/story/6322760/volunteers-left-gutted-by-vandalism/?cs=1453'],[],1,0,0,"['#arsonemergency', '#australiabushfires', '#australiaburning']",[],https://twitter.com/GreatBigRepub/status/1212931368604168192,,,0,,,
1212928443068899329,1212684764022333440,1578019650000,2020-01-03,12:47:30,AEST,837264738283208704,johnhasmysay,Deplorable John 🇦🇺⭐️⭐️⭐️,,Your figures are a Month OUT!!!  & THEY ONLY relate to 1 Jurisdiction  YOUR figures are SELECTIVE therefore BULLSHIT #ClimateEmergency = #ClimateHoax #ArsonEmergency #auspol,"['matthewtimmins7', 'blkjam', 'shezzleh', '7newsmelbourne', 'scottmorrisonmp']",[],[],1,0,0,"['#climateemergency', '#climatehoax', '#arsonemergency', '#auspol']",[],https://twitter.com/Johnhasmysay/status/1212928443068899329,,,0,,,
1212927721942052865,1212927721942052865,1578019478000,2020-01-03,12:44:38,AEST,340279079,exsydney,Rebooted,,#ArsonEmergency  https://twitter.com/nswpolice/status/1212926295048257537 …,[],['https://twitter.com/nswpolice/status/1212926295048257537'],[],0,6,2,['#arsonemergency'],[],https://twitter.com/ExSydney/status/1212927721942052865,,https://twitter.com/nswpolice/status/1212926295048257537,0,,,
1212921919860658177,1212920585375760384,1578018095000,2020-01-03,12:21:35,AEST,2725865306,beachmilk,BeachMilk,,"I suspect the #bushfiresAustralia arsonists are motivated by linking bushfires with #ClimateChange. By lighting these fires they think they are “helping their cause”. It’s a sick evil political strategy, and amounts to TERRORISM!  #ClimateChangeHoax #ArsonEmergency #auspol",['vkgavg'],[],[],1,2,2,"['#bushfiresaustralia', '#climatechange', '#climatechangehoax', '#arsonemergency', '#auspol']",[],https://twitter.com/BeachMilk/status/1212921919860658177,,,0,,,
1212919278501953536,1212919278501953536,1578017465000,2020-01-03,12:11:05,AEST,38577585,pennisire,Andrew Pennisi,,#AustraliaBurning #ArsonEmergency  pic.twitter.com/n0GBpGkWoE,[],[],['https://pbs.twimg.com/media/ENUnpvIVAAA-jd2.jpg'],0,0,0,"['#australiaburning', '#arsonemergency']",[],https://twitter.com/pennisiRE/status/1212919278501953536,,,0,,,
1212912269941624834,1211261211301568513,1578015794000,2020-01-03,11:43:14,AEST,129039575,jenny5e,jenn,,We have forest fires every summer and you eco lunatics blame the fires on “climate change.” Lol #ArsonEmergency,['1hirsty'],[],[],1,0,0,['#arsonemergency'],[],https://twitter.com/jenny5e/status/1212912269941624834,,,0,,,
1212907291684397057,1212907291684397057,1578014607000,2020-01-03,11:23:27,AEST,1196493843421528064,honkler69,co2god,,#Australians keep your eyes peeled for #soros funded #EcoTerrorists lurking around bushland sparking further #BushfireEmergency for their #climatehoax #ArsonEmergency and gather #FuelLoad photo evidence for further investigations #auspoI,[],[],[],1,0,0,"['#australians', '#soros', '#ecoterrorists', '#bushfireemergency', '#climatehoax', '#arsonemergency', '#fuelload', '#auspoi']",[],https://twitter.com/honkler69/status/1212907291684397057,,,0,,,
1212903164971630592,1212659445395648518,1578013623000,2020-01-03,11:07:03,AEST,3120604187,savvastzionis,Σάββας Τζιωνής,,#ArsonEmergency is the Climate Deniers latest weapon,"['davidparis', 'paulmavroudis']",[],[],0,0,1,['#arsonemergency'],[],https://twitter.com/Savvastzionis/status/1212903164971630592,,,0,,,
1212900040382930944,1212900040382930944,1578012878000,2020-01-03,10:54:38,AEST,989620905641885696,polibard,💧PoliBard,,"Hopefully the lesson learnt is ""arsonists lives don't matter, lock the bastards up, permanent ankle monitor on release"" #bushfirecrisis #ArsonEmergency  https://twitter.com/Sophiemcneill/status/1212894776221003776 …",[],['https://twitter.com/Sophiemcneill/status/1212894776221003776'],[],0,0,3,"['#bushfirecrisis', '#arsonemergency']",[],https://twitter.com/PoliBard/status/1212900040382930944,,https://twitter.com/Sophiemcneill/status/1212894776221003776,0,,,
